,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
3159,1159990,11ed-8579-67f50000-86ac-8b21a1d47d52,c9e81d37770fc054e94d85c8677d3234,4,Regular Season,2023,22,8,LA,Detroit,2022-12-27T00:00:00Z,False,False,142,131,National Basketball Association,LA at Detroit - 2022-12-27,,Little Caesars Arena,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final/OT
3160,1159993,11ed-857d-98d73400-804b-616e65d949e0,6c413d2efb7715f3445b09ad27517afe,4,Regular Season,2023,17,13,Minnesota,Miami,2022-12-27T00:30:00Z,False,False,110,113,National Basketball Association,Minnesota at Miami - 2022-12-27,,FTX Arena,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final
3161,1159996,11ed-8581-c9b96800-805a-a95aef829c8a,9608627f81e0819c5cbce02b47beb75a,4,Regular Season,2023,27,6,Houston,Chicago,2022-12-27T01:00:00Z,False,False,133,118,National Basketball Association,Houston at Chicago - 2022-12-27,,United Center,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final
3162,1159999,11ed-8581-c9b96800-82e1-5cdf6ddd40ee,c3125d71d31cd99137c07d97f22f108b,4,Regular Season,2023,9,29,Indiana,New Orleans,2022-12-27T01:00:00Z,False,False,93,113,National Basketball Association,Indiana at New Orleans - 2022-12-27,,Smoothie King Center,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final
3163,1160002,11ed-8581-c9b96800-8788-0b6412291bd3,0fcbee3c9dbde276afc2208fa2c48c25,4,Regular Season,2023,20,30,Utah,San Antonio,2022-12-27T01:00:00Z,False,False,122,126,National Basketball Association,Utah at San Antonio - 2022-12-27,,AT&T Center,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final
3164,1160005,11ed-8592-8d423800-8d4f-0cd96ce1e67b,76d3353351bb41e5f33004630ec49518,4,Regular Season,2023,12,19,Charlotte,Portland,2022-12-27T03:00:00Z,False,False,113,124,National Basketball Association,Charlotte at Portland - 2022-12-27,NBA TV,Moda Center,0,2022-12-26T23:52:32Z,STATUS_FINAL,Final
3165,1159988,11ed-8642-925ec000-8ca4-aed92b12e95f,2eca23904128ddb1d4d40101e4631b4b,4,Regular Season,2023,23,14,Los Angeles,Orlando,2022-12-28T00:00:00Z,False,False,129,110,National Basketball Association,Los Angeles at Orlando - 2022-12-28,,Amway Center,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3166,1159991,11ed-8642-925ec000-8d17-dc8f9cda973f,250906146f1aaf9062c19c060f799bdb,4,Regular Season,2023,4,15,Philadelphia,Washington,2022-12-28T00:00:00Z,False,False,111,116,National Basketball Association,Philadelphia at Washington - 2022-12-28,,Capital One Arena,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3167,1160000,11ed-8646-c340f400-83e5-b88c834c2527,f1d0a596e9e2d326c0b430ee0da8bc6d,4,Regular Season,2023,22,5,LA,Toronto,2022-12-28T00:30:00Z,False,False,124,113,National Basketball Association,LA at Toronto - 2022-12-28,,Scotiabank Arena,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3168,1159997,11ed-8646-c340f400-8be7-e0a1dbfe9098,a96d4b70563cf9dfb7b42783047f8558,4,Regular Season,2023,11,9,Atlanta,Indiana,2022-12-28T00:30:00Z,False,False,114,129,National Basketball Association,Atlanta at Indiana - 2022-12-28,,Gainbridge Fieldhouse,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3169,1159994,11ed-8646-c340f400-8f03-a937776bdbbc,f3096bacca6e29fad104e0ca444a41ab,4,Regular Season,2023,27,1,Houston,Boston,2022-12-28T00:30:00Z,False,False,102,126,National Basketball Association,Houston at Boston - 2022-12-28,,TD Garden,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3170,1160004,11ed-864a-f4232800-851b-11df15cf900a,90c37c64c8f28d36527bb47e72087f02,4,Regular Season,2023,24,28,Phoenix,Memphis,2022-12-28T01:00:00Z,False,False,125,108,National Basketball Association,Phoenix at Memphis - 2022-12-28,,FedExForum,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3171,1160007,11ed-864a-f4232800-8940-f3ae156a5189,726efd898c10c98dc6b0065d3fc7a67a,4,Regular Season,2023,30,18,San Antonio,Oklahoma City,2022-12-28T01:00:00Z,False,False,114,130,National Basketball Association,San Antonio at Oklahoma City - 2022-12-28,,Paycom Center,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3172,1160008,11ed-864f-25055c00-8b2b-27a53e1d24e3,7345d0c17cbb090ba2f5359952c8cff6,4,Regular Season,2023,3,26,New York,Dallas,2022-12-28T01:30:00Z,False,False,121,126,National Basketball Association,New York at Dallas - 2022-12-28,NBA TV,American Airlines Center,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final/OT
3173,1160013,11ed-865b-b7abf800-8902-13ef2feb7268,ca89f04428b8c4f1f1605a4cec2c0014,4,Regular Season,2023,16,25,Denver,Sacramento,2022-12-28T03:00:00Z,False,False,113,106,National Basketball Association,Denver at Sacramento - 2022-12-28,,Golden 1 Center,0,2022-12-27T23:52:37Z,STATUS_FINAL,Final
3174,1160011,11ed-865b-b7abf800-89de-b23da3b35c0f,bae63cde74a273557d060f60f6665d9f,4,Regular Season,2023,12,21,Charlotte,Golden State,2022-12-28T03:00:00Z,False,False,105,110,National Basketball Association,Charlotte at Golden State - 2022-12-28,,Chase Center,0,2022-12-27T23:52:36Z,STATUS_FINAL,Final
3175,1160012,11ed-870b-bcc88000-80fe-cc2df82734b3,50f3e6e01a70ecef71a95c565eb38f99,4,Regular Season,2023,24,15,Phoenix,Washington,2022-12-29T00:00:00Z,False,False,102,127,National Basketball Association,Phoenix at Washington - 2022-12-29,,Capital One Arena,0,2022-12-28T23:52:07Z,STATUS_FINAL,Final
3176,1160009,11ed-870b-bcc88000-8c56-9bc1ecfe96cd,8f3411eed49151aee42d6fbeb757bbf0,4,Regular Season,2023,14,8,Orlando,Detroit,2022-12-29T00:00:00Z,False,False,101,121,National Basketball Association,Orlando at Detroit - 2022-12-29,,Little Caesars Arena,0,2022-12-28T23:52:07Z,STATUS_FINAL,Final
3177,1160015,11ed-870f-edaab400-894d-790dfbfba336,78e1cdff56200e621975ea2d2c4c5065,4,Regular Season,2023,2,11,Brooklyn,Atlanta,2022-12-29T00:30:00Z,False,False,108,107,National Basketball Association,Brooklyn at Atlanta - 2022-12-29,,State Farm Arena,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final
3178,1160017,11ed-870f-edaab400-8b47-4c032fb88747,cf948b071c3ac8199c7c366b5866b5f7,4,Regular Season,2023,23,13,Los Angeles,Miami,2022-12-29T00:30:00Z,False,False,98,112,National Basketball Association,Los Angeles at Miami - 2022-12-29,NBA TV,FTX Arena,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final
3179,1160023,11ed-8714-1e8ce800-8e68-dc13db0a40cc,d1c0ddddf8900103a3bb624dea76a039,4,Regular Season,2023,17,29,Minnesota,New Orleans,2022-12-29T01:00:00Z,False,False,118,119,National Basketball Association,Minnesota at New Orleans - 2022-12-29,,Smoothie King Center,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final
3180,1160020,11ed-8714-1e8ce800-8f82-e9b52a83e74a,6c05f6dc1cd89a669f79dee1b7c38e60,4,Regular Season,2023,10,6,Milwaukee,Chicago,2022-12-29T01:00:00Z,False,False,113,119,National Basketball Association,Milwaukee at Chicago - 2022-12-29,,United Center,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final/OT
3181,1160028,11ed-8724-e215b800-80a5-9e50a6de38d5,367682194d87428badfbe99b1d3bfaee,4,Regular Season,2023,16,25,Denver,Sacramento,2022-12-29T03:00:00Z,False,False,126,127,National Basketball Association,Denver at Sacramento - 2022-12-29,NBA TV,Golden 1 Center,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final
3182,1160026,11ed-8724-e215b800-84a0-f369b3a0daa5,2b85b99f00b0dace7ac65294e2c99cb1,4,Regular Season,2023,20,21,Utah,Golden State,2022-12-29T03:00:00Z,False,False,107,112,National Basketball Association,Utah at Golden State - 2022-12-29,,Chase Center,0,2022-12-28T23:52:08Z,STATUS_FINAL,Final
3183,1160010,11ed-87d4-e7324000-8215-518d8606f56c,bce30ed25b53013975593e9eadcc03c8,4,Regular Season,2023,18,12,Oklahoma City,Charlotte,2022-12-30T00:00:00Z,False,False,113,121,National Basketball Association,Oklahoma City at Charlotte - 2022-12-30,,Spectrum Center,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3184,1160014,11ed-87d4-e7324000-821c-9d55ac8ec395,aa87b2eee6fdd08cf0f6b68fa7795c9e,4,Regular Season,2023,7,9,Cleveland,Indiana,2022-12-30T00:00:00Z,False,False,126,135,National Basketball Association,Cleveland at Indiana - 2022-12-30,,Gainbridge Fieldhouse,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3185,1160016,11ed-87d9-18147400-8727-a34c6257dde2,a952ce50856bd0f1ea1a134424853a8d,4,Regular Season,2023,22,1,LA,Boston,2022-12-30T00:30:00Z,False,False,110,116,National Basketball Association,LA at Boston - 2022-12-30,NBA TV,TD Garden,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3186,1160019,11ed-87d9-18147400-89a2-a88203072d8c,99a1202be6260ee69a3ce458c783c546,4,Regular Season,2023,28,5,Memphis,Toronto,2022-12-30T00:30:00Z,False,False,119,106,National Basketball Association,Memphis at Toronto - 2022-12-30,,Scotiabank Arena,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3187,1160021,11ed-87dd-48f6a800-8cbc-277a4a34eee4,1f74db696f6e9157bbe05dedbacf48b5,4,Regular Season,2023,3,30,New York,San Antonio,2022-12-30T01:00:00Z,False,False,115,122,National Basketball Association,New York at San Antonio - 2022-12-30,,AT&T Center,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3188,1160024,11ed-87e1-79d8dc00-898f-0d84b3e7deef,633cf1085770b41459f63ffc1d018e1a,4,Regular Season,2023,27,26,Houston,Dallas,2022-12-30T01:30:00Z,False,False,114,129,National Basketball Association,Houston at Dallas - 2022-12-30,,American Airlines Center,0,2022-12-29T23:52:44Z,STATUS_FINAL,Final
3189,1160018,11ed-889e-119c0000-8b5c-4b80b858de37,c856d5092e456c63792212c901942b6b,4,Regular Season,2023,15,14,Washington,Orlando,2022-12-31T00:00:00Z,False,False,119,100,National Basketball Association,Washington at Orlando - 2022-12-31,,Amway Center,0,2022-12-30T23:53:03Z,STATUS_FINAL,Final
3190,1160022,11ed-88a2-427e3400-863a-6fed93673cab,d965a7af37269636ef42b6eda2fded97,4,Regular Season,2023,23,11,Los Angeles,Atlanta,2022-12-31T00:30:00Z,False,False,130,121,National Basketball Association,Los Angeles at Atlanta - 2022-12-31,NBA TV,State Farm Arena,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3191,1160025,11ed-88a2-427e3400-8ddb-bc94fc1406f2,d545224239324b6acf0c18b98e12d664,4,Regular Season,2023,24,5,Phoenix,Toronto,2022-12-31T00:30:00Z,False,False,104,113,National Basketball Association,Phoenix at Toronto - 2022-12-31,,Scotiabank Arena,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3192,1160027,11ed-88a6-73606800-862c-ecef7e654311,1b2eecf1f6cb4e420f36c341931faba8,4,Regular Season,2023,8,6,Detroit,Chicago,2022-12-31T01:00:00Z,False,False,118,132,National Basketball Association,Detroit at Chicago - 2022-12-31,,United Center,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3193,1160030,11ed-88a6-73606800-8a46-581eb071d1ea,7cd08dc3dc80df3ec47132550bdc7c4a,4,Regular Season,2023,17,10,Minnesota,Milwaukee,2022-12-31T01:00:00Z,False,False,114,123,National Basketball Association,Minnesota at Milwaukee - 2022-12-31,,Fiserv Forum,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3194,1160032,11ed-88aa-a4429c00-8bf7-10067f768914,0127191b979c22f5dcc83a7cb0d55f4c,4,Regular Season,2023,4,29,Philadelphia,New Orleans,2022-12-31T01:30:00Z,False,False,116,127,National Basketball Association,Philadelphia at New Orleans - 2022-12-31,,Smoothie King Center,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3195,1160034,11ed-88ae-d524d000-8a10-377fe6909322,b729a6d6a18ca2b5f8354f55041b83af,4,Regular Season,2023,13,16,Miami,Denver,2022-12-31T02:00:00Z,False,False,119,124,National Basketball Association,Miami at Denver - 2022-12-31,,Ball Arena,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3196,1160041,11ed-88b7-36e93800-8599-608ca994e5ce,6dab0bde72b318a7a7b19b60ce5cbc46,4,Regular Season,2023,20,25,Utah,Sacramento,2022-12-31T03:00:00Z,False,False,125,126,National Basketball Association,Utah at Sacramento - 2022-12-31,,Golden 1 Center,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3197,1160037,11ed-88b7-36e93800-8cb5-c13fef916499,dea581f01c9214e09ade96a9f7b9faf7,4,Regular Season,2023,19,21,Portland,Golden State,2022-12-31T03:00:00Z,False,False,112,118,National Basketball Association,Portland at Golden State - 2022-12-31,NBA TV,Chase Center,0,2022-12-30T23:53:04Z,STATUS_FINAL,Final
3198,1160029,11ed-8945-b4f42000-8407-6a7491dc6bfe,c78d948c922fd2be6cf4f5cea1d2f644,4,Regular Season,2023,22,9,LA,Indiana,2022-12-31T20:00:00Z,False,False,130,131,National Basketball Association,LA at Indiana - 2022-12-31,,Gainbridge Fieldhouse,16731,2022-12-31T23:52:56Z,STATUS_FINAL,Final
3199,1160040,11ed-8967-3c05c000-89e9-2e283040be58,d079aba81ada3498849dffe5dfcf749c,4,Regular Season,2023,26,30,Dallas,San Antonio,2023-01-01T00:00:00Z,False,False,126,125,National Basketball Association,Dallas at San Antonio - 2023-01-01,,AT&T Center,0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3200,1160031,11ed-8967-3c05c000-8bca-9d3799d5339d,ed5dc6ad6d96f2cbc55825ff1e824b3b,4,Regular Season,2023,2,12,Brooklyn,Charlotte,2023-01-01T00:00:00Z,False,False,123,106,National Basketball Association,Brooklyn at Charlotte - 2023-01-01,,Spectrum Center,0,2022-12-31T23:52:56Z,STATUS_FINAL,Final
3201,1160039,11ed-8967-3c05c000-8bf9-1a6c5b6a14ad,b5633b05577830790ca5120ae8994537,4,Regular Season,2023,3,27,New York,Houston,2023-01-01T00:00:00Z,False,False,108,88,National Basketball Association,New York at Houston - 2023-01-01,,Toyota Center (Houston),0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3202,1160036,11ed-8967-3c05c000-8fdb-caeaee18cf5e,d052df478e4cef0fff4e67d553778a72,4,Regular Season,2023,7,6,Cleveland,Chicago,2023-01-01T00:00:00Z,False,False,103,102,National Basketball Association,Cleveland at Chicago - 2023-01-01,,United Center,0,2022-12-31T23:52:56Z,STATUS_FINAL,Final
3203,1160047,11ed-896f-9dca2800-81e9-53921e9e036e,d1c865b6ae97891b828df829b72c9c60,4,Regular Season,2023,4,18,Philadelphia,Oklahoma City,2023-01-01T01:00:00Z,False,False,115,96,National Basketball Association,Philadelphia at Oklahoma City - 2023-01-01,,Paycom Center,0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3204,1160043,11ed-896f-9dca2800-8699-3397cc08a746,d4832ca3f32ab6f095a231e53311af57,4,Regular Season,2023,29,28,New Orleans,Memphis,2023-01-01T01:00:00Z,False,False,101,116,National Basketball Association,New Orleans at Memphis - 2023-01-01,,FedExForum,0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3205,1160044,11ed-896f-9dca2800-8715-e743938f7d18,96014e2550d18bf5041f527521629b29,4,Regular Season,2023,8,17,Detroit,Minnesota,2023-01-01T01:00:00Z,False,False,116,104,National Basketball Association,Detroit at Minnesota - 2023-01-01,,Target Center,0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3206,1160051,11ed-8977-ff8e9000-865b-4632e20a493f,c45c56d071d566b27efd355fecf32b7b,4,Regular Season,2023,13,20,Miami,Utah,2023-01-01T02:00:00Z,False,False,126,123,National Basketball Association,Miami at Utah - 2023-01-01,,Vivint Arena,0,2022-12-31T23:52:57Z,STATUS_FINAL,Final
3207,1160033,11ed-8a38-c833e800-8d29-5f30e0d2f9da,833411efc5fd16a8b0ea7337404788e3,4,Regular Season,2023,25,28,Sacramento,Memphis,2023-01-02T01:00:00Z,False,False,108,118,National Basketball Association,Sacramento at Memphis - 2023-01-02,,FedExForum,0,2023-01-01T23:52:44Z,STATUS_FINAL,Final
3208,1160035,11ed-8a38-c833e800-8d5b-d8722f2d2f17,43f19d19f504dd45e4fdc15a65f205e9,4,Regular Season,2023,15,10,Washington,Milwaukee,2023-01-02T01:00:00Z,False,False,118,95,National Basketball Association,Washington at Milwaukee - 2023-01-02,,Fiserv Forum,0,2023-01-01T23:52:44Z,STATUS_FINAL,Final
3209,1160038,11ed-8a38-c833e800-8ecb-7ff1e7701e3a,f3d7b46b8d201e002db6c46d1c9c4a5a,4,Regular Season,2023,1,16,Boston,Denver,2023-01-02T01:00:00Z,False,False,111,123,National Basketball Association,Boston at Denver - 2023-01-02,,Ball Arena,0,2023-01-01T23:52:44Z,STATUS_FINAL,Final
3210,1160042,11ed-8ad8-09c7a000-8aeb-7668bf605259,3a40a60a6667d3df9c6ea0638ad6a733,4,Regular Season,2023,24,3,Phoenix,New York,2023-01-02T20:00:00Z,False,False,83,102,National Basketball Association,Phoenix at New York - 2023-01-02,,Madison Square Garden,19812,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3211,1160053,11ed-8af9-90d94000-80be-a6e07d7a4b80,693dc74d6270457aa30b05353eab4f7f,4,Regular Season,2023,29,4,New Orleans,Philadelphia,2023-01-03T00:00:00Z,False,False,111,120,National Basketball Association,New Orleans at Philadelphia - 2023-01-03,,Wells Fargo Center,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3212,1160050,11ed-8af9-90d94000-8279-408981dcda98,500b3c446eca7cb7159f6e74d1796643,4,Regular Season,2023,5,9,Toronto,Indiana,2023-01-03T00:00:00Z,False,False,114,122,National Basketball Association,Toronto at Indiana - 2023-01-03,,Gainbridge Fieldhouse,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3213,1160048,11ed-8af9-90d94000-8d76-01d38e04e410,30b74b46f575e62608dd2a0982e2efec,4,Regular Season,2023,6,7,Chicago,Cleveland,2023-01-03T00:00:00Z,False,False,134,145,National Basketball Association,Chicago at Cleveland - 2023-01-03,,Rocket Mortgage FieldHouse,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final/OT
3214,1160045,11ed-8af9-90d94000-8f78-cc406bba99a0,6555723258ea4f906fe5cdb7c709ecb0,4,Regular Season,2023,23,12,Los Angeles,Charlotte,2023-01-03T00:00:00Z,False,False,121,115,National Basketball Association,Los Angeles at Charlotte - 2023-01-03,,Spectrum Center,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3215,1160054,11ed-8afd-c1bb7400-81bd-3bed6f25a0cb,9776dd43e83c35267a0f4bc69799bb18,4,Regular Season,2023,30,2,San Antonio,Brooklyn,2023-01-03T00:30:00Z,False,False,103,139,National Basketball Association,San Antonio at Brooklyn - 2023-01-03,,Barclays Center,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3216,1160059,11ed-8b01-f29da800-864b-52942d946c2b,ea9bf24ebb5c92db331ac982b8720a87,4,Regular Season,2023,16,17,Denver,Minnesota,2023-01-03T01:00:00Z,False,False,111,124,National Basketball Association,Denver at Minnesota - 2023-01-03,,Target Center,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3217,1160056,11ed-8b01-f29da800-8cbb-1b1adf8711d1,3502aed573825d9390eb259c8d855f0d,4,Regular Season,2023,26,27,Dallas,Houston,2023-01-03T01:00:00Z,False,False,111,106,National Basketball Association,Dallas at Houston - 2023-01-03,,Toyota Center (Houston),0,2023-01-02T23:37:53Z,STATUS_FINAL,Final
3218,1160065,11ed-8b12-b6267800-81a8-415b6d0c5837,333ddc49190ad55130bb535b1ffd5f4b,4,Regular Season,2023,8,19,Detroit,Portland,2023-01-03T03:00:00Z,False,False,106,135,National Basketball Association,Detroit at Portland - 2023-01-03,,Moda Center,0,2023-01-02T23:37:54Z,STATUS_FINAL,Final
3219,1160062,11ed-8b12-b6267800-8e7a-a3e78f720608,a4fb74d15662739a427a6d185f2e1bf5,4,Regular Season,2023,11,21,Atlanta,Golden State,2023-01-03T03:00:00Z,False,False,141,143,National Basketball Association,Atlanta at Golden State - 2023-01-03,NBA TV,Chase Center,0,2023-01-02T23:37:53Z,STATUS_FINAL,Final/2OT
3220,1160068,11ed-8b16-e708ac00-8065-1b441477f88c,9b693f6b6a723f5a02c6599d29555a2f,4,Regular Season,2023,13,22,Miami,LA,2023-01-03T03:30:00Z,False,False,110,100,National Basketball Association,Miami at LA - 2023-01-03,,crypto.com Arena,0,2023-01-02T23:37:54Z,STATUS_FINAL,Final
3221,1160049,11ed-8bcb-1d076800-83e9-ec4bac484974,f6930e8325e3fc80c951f8ce452f4432,4,Regular Season,2023,1,18,Boston,Oklahoma City,2023-01-04T01:00:00Z,False,False,117,150,National Basketball Association,Boston at Oklahoma City - 2023-01-04,,Paycom Center,0,2023-01-03T23:55:22Z,STATUS_FINAL,Final
3222,1160046,11ed-8bcb-1d076800-889e-b5897f3d5900,1451e923314616df8994c15e19108984,4,Regular Season,2023,15,10,Washington,Milwaukee,2023-01-04T01:00:00Z,False,False,113,123,National Basketball Association,Washington at Milwaukee - 2023-01-04,NBA TV,Fiserv Forum,0,2023-01-03T23:55:22Z,STATUS_FINAL,Final
3223,1160052,11ed-8bd3-7ecbd000-8941-453adcc1e16a,3d62c2ad0f537d80a1a70a318659ba04,4,Regular Season,2023,25,20,Sacramento,Utah,2023-01-04T02:00:00Z,False,False,117,115,National Basketball Association,Sacramento at Utah - 2023-01-04,,Vivint Arena,0,2023-01-03T23:55:22Z,STATUS_FINAL,Final
3224,1160064,11ed-8c8b-e5acc000-8019-6df8ec09c7a4,f440c9ce6445d85d4fe5fed7b1d97da8,4,Regular Season,2023,9,4,Indiana,Philadelphia,2023-01-05T00:00:00Z,False,False,126,129,National Basketball Association,Indiana at Philadelphia - 2023-01-05,,Wells Fargo Center,0,2023-01-04T23:55:21Z,STATUS_FINAL,Final/OT
3225,1160058,11ed-8c8b-e5acc000-8545-c2cdbd3400a5,1eb81e6ce37562178170e151b6622408,4,Regular Season,2023,24,7,Phoenix,Cleveland,2023-01-05T00:00:00Z,False,False,88,90,National Basketball Association,Phoenix at Cleveland - 2023-01-05,,Rocket Mortgage FieldHouse,0,2023-01-04T23:55:21Z,STATUS_FINAL,Final
3226,1160055,11ed-8c8b-e5acc000-8682-b767612e84cd,2202535f94e13648acc2ca723c457173,4,Regular Season,2023,28,12,Memphis,Charlotte,2023-01-05T00:00:00Z,False,False,131,107,National Basketball Association,Memphis at Charlotte - 2023-01-05,,Spectrum Center,0,2023-01-04T23:55:21Z,STATUS_FINAL,Final
3227,1160061,11ed-8c8b-e5acc000-8c5b-ede44b3702e6,638a0392f0083ebb7c7a658026b9c8e7,4,Regular Season,2023,18,14,Oklahoma City,Orlando,2023-01-05T00:00:00Z,False,False,115,126,National Basketball Association,Oklahoma City at Orlando - 2023-01-05,,Amway Center,0,2023-01-04T23:55:21Z,STATUS_FINAL,Final
3228,1160069,11ed-8c90-168ef400-8115-a3d9010f8250,2cd70107b0dbce170fbdf1a6d6780134,4,Regular Season,2023,10,5,Milwaukee,Toronto,2023-01-05T00:30:00Z,False,False,104,101,National Basketball Association,Milwaukee at Toronto - 2023-01-05,ESPN,Scotiabank Arena,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final/OT
3229,1160067,11ed-8c90-168ef400-86ac-8e89a3d17f60,b96f29e837be0ad38d6cadd3e11b69ca,4,Regular Season,2023,30,3,San Antonio,New York,2023-01-05T00:30:00Z,False,False,114,117,National Basketball Association,San Antonio at New York - 2023-01-05,,Madison Square Garden,0,2023-01-04T23:55:21Z,STATUS_FINAL,Final
3230,1160075,11ed-8c94-47712800-8954-4bbfe4262cf4,24873155db0c91f751f88932944591e3,4,Regular Season,2023,27,29,Houston,New Orleans,2023-01-05T01:00:00Z,False,False,108,119,National Basketball Association,Houston at New Orleans - 2023-01-05,,Smoothie King Center,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3231,1160072,11ed-8c94-47712800-8dbe-d18c04288c73,504029f19963c35a9202a05466d21389,4,Regular Season,2023,19,17,Portland,Minnesota,2023-01-05T01:00:00Z,False,False,106,113,National Basketball Association,Portland at Minnesota - 2023-01-05,,Target Center,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3232,1160070,11ed-8c94-47712800-8f00-e5bd546e6053,cb5239f968327346955861f72fcdc6c3,4,Regular Season,2023,2,6,Brooklyn,Chicago,2023-01-05T01:00:00Z,False,False,112,121,National Basketball Association,Brooklyn at Chicago - 2023-01-05,,United Center,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3233,1160085,11ed-8ca5-0af9f800-8217-d90250bae7d8,5d925b9eb5268fa77e660971f6ed79d8,4,Regular Season,2023,11,25,Atlanta,Sacramento,2023-01-05T03:00:00Z,False,False,120,117,National Basketball Association,Atlanta at Sacramento - 2023-01-05,,Golden 1 Center,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3234,1160078,11ed-8ca5-0af9f800-8846-a44bfc5f92f1,5a4f8102a4917817a1d480fc0a02d8e7,4,Regular Season,2023,8,21,Detroit,Golden State,2023-01-05T03:00:00Z,False,False,122,119,National Basketball Association,Detroit at Golden State - 2023-01-05,,Chase Center,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3235,1160080,11ed-8ca5-0af9f800-8ce5-df840b9bec5a,3e9d1966885a1e32f358d01ad44c64f4,4,Regular Season,2023,13,23,Miami,Los Angeles,2023-01-05T03:00:00Z,False,False,109,112,National Basketball Association,Miami at Los Angeles - 2023-01-05,ESPN,crypto.com Arena,0,2023-01-04T23:55:22Z,STATUS_FINAL,Final
3236,1160057,11ed-8d55-10168000-8d74-aa4cfaa50656,8a8c277d3dfdc7a1e8458080054fab02,4,Regular Season,2023,28,14,Memphis,Orlando,2023-01-06T00:00:00Z,False,False,123,115,National Basketball Association,Memphis at Orlando - 2023-01-06,,Amway Center,0,2023-01-05T23:54:23Z,STATUS_FINAL,Final
3237,1160060,11ed-8d59-40f8b400-83ab-aefec7557bc4,0031333018a26c48090a97d3de961322,4,Regular Season,2023,1,26,Boston,Dallas,2023-01-06T00:30:00Z,False,False,124,95,National Basketball Association,Boston at Dallas - 2023-01-06,TNT,American Airlines Center,0,2023-01-05T23:54:24Z,STATUS_FINAL,Final
3238,1160063,11ed-8d5d-71dae800-8052-20b4ee09b6da,848cde21b5eb778eaa9cc80b12e19996,4,Regular Season,2023,20,27,Utah,Houston,2023-01-06T01:00:00Z,False,False,131,114,National Basketball Association,Utah at Houston - 2023-01-06,,Toyota Center (Houston),0,2023-01-05T23:54:24Z,STATUS_FINAL,Final
3239,1160066,11ed-8d6e-3563b800-84cc-0c74163c4c9d,5457d33ced16e398bbdb10d89b0712c6,4,Regular Season,2023,22,16,LA,Denver,2023-01-06T03:00:00Z,False,False,91,122,National Basketball Association,LA at Denver - 2023-01-06,TNT,Ball Arena,0,2023-01-05T23:54:24Z,STATUS_FINAL,Final
